,Unnamed: 0,Company Name,Location,Datum,Detail,Status Rocket, Rocket,Status Mission,Private or State Run
0,0,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Fri Aug 07, 2020 05:12",Falcon 9 Block 5 | Starlink V1 L9 & BlackSky,StatusActive,50,Success,P
1,1,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Thu Aug 06, 2020 04:01",Long March 2D | Gaofen-9 04 & Q-SAT,StatusActive,29.75,Success,S
2,2,SpaceX,"Pad A, Boca Chica, Texas, USA","Tue Aug 04, 2020 23:57",Starship Prototype | 150 Meter Hop,StatusActive,,Success,P
3,3,Roscosmos,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Thu Jul 30, 2020 21:25",Proton-M/Briz-M | Ekspress-80 & Ekspress-103,StatusActive,65,Success,S
4,4,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA","Thu Jul 30, 2020 11:50",Atlas V 541 | Perseverance,StatusActive,145,Success,P
5,5,CASC,"LC-9, Taiyuan Satellite Launch Center, China","Sat Jul 25, 2020 03:13","Long March 4B | Ziyuan-3 03, Apocalypse-10 & NJU-HKU 1",StatusActive,64.68,Success,S
6,6,Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Jul 23, 2020 14:26",Soyuz 2.1a | Progress MS-15,StatusActive,48.5,Success,S
7,7,CASC,"LC-101, Wenchang Satellite Launch Center, China","Thu Jul 23, 2020 04:41",Long March 5 | Tianwen-1,StatusActive,,Success,S
8,8,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA","Mon Jul 20, 2020 21:30",Falcon 9 Block 5 | ANASIS-II,StatusActive,50,Success,P
9,9,JAXA,"LA-Y1, Tanegashima Space Center, Japan","Sun Jul 19, 2020 21:58",H-IIA 202 | Hope Mars Mission,StatusActive,90,Success,S
10,10,Northrop,"LP-0B, Wallops Flight Facility, Virginia, USA","Wed Jul 15, 2020 13:46",Minotaur IV | NROL-129,StatusActive,46,Success,P
11,11,ExPace,"Site 95, Jiuquan Satellite Launch Center, China","Fri Jul 10, 2020 04:17","Kuaizhou 11 | Jilin-1 02E, CentiSpace-1 S2",StatusActive,28.3,Failure,S
12,12,CASC,"LC-3, Xichang Satellite Launch Center, China","Thu Jul 09, 2020 12:11",Long March 3B/E | Apstar-6D,StatusActive,29.15,Success,S
13,13,IAI,"Pad 1, Palmachim Airbase, Israel","Mon Jul 06, 2020 01:00",Shavit-2 | Ofek-16,StatusActive,,Success,S
14,14,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Sat Jul 04, 2020 23:44",Long March 2D | Shiyan-6 02,StatusActive,29.75,Success,S
15,15,Rocket Lab,"Rocket Lab LC-1A, M?hia Peninsula, New Zealand","Sat Jul 04, 2020 21:19",Electron/Curie | Pics Or It Didn??¦t Happen,StatusActive,7.5,Failure,P
16,16,CASC,"LC-9, Taiyuan Satellite Launch Center, China","Fri Jul 03, 2020 03:10",Long March 4B | Gaofen Duomo & BY-02,StatusActive,64.68,Success,S
17,17,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA","Tue Jun 30, 2020 20:10",Falcon 9 Block 5 | GPS III SV03,StatusActive,50,Success,P
18,18,CASC,"LC-2, Xichang Satellite Launch Center, China","Tue Jun 23, 2020 01:43",Long March 3B/E | Beidou-3 G3,StatusActive,29.15,Success,S
19,19,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Wed Jun 17, 2020 07:19","Long March 2D | Gaofen-9 03, Pixing III A & HEAD-5",StatusActive,29.75,Success,S
20,20,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA","Sat Jun 13, 2020 09:21",Falcon 9 Block 5 | Starlink V1 L8 & SkySat 16 to 18,StatusActive,50,Success,P
21,21,Rocket Lab,"Rocket Lab LC-1A, M?hia Peninsula, New Zealand","Sat Jun 13, 2020 05:12",Electron/Curie | Don't stop me now!,StatusActive,7.5,Success,P
22,22,CASC,"LC-9, Taiyuan Satellite Launch Center, China","Wed Jun 10, 2020 18:31",Long March 2C | Haiyang-1D,StatusActive,30.8,Success,S
23,23,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA","Thu Jun 04, 2020 01:25",Falcon 9 Block 5 | Starlink V1 L7,StatusActive,50,Success,P
24,24,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Sun May 31, 2020 08:53",Long March 2D | Gaofen-9-02 & HEAD-4,StatusActive,29.75,Success,S
25,25,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Sat May 30, 2020 19:22",Falcon 9 Block 5 | SpaceX Demo-2,StatusActive,50,Success,P
26,26,CASC,"Xichang Satellite Launch Center, China","Fri May 29, 2020 20:13",Long March 11 | XJS-G and XJS-H,StatusActive,5.3,Success,S
27,27,Virgin Orbit,"Cosmic Girl, Mojave Air and Space Port, California, USA","Mon May 25, 2020 19:50",LauncherOne | Demo Flight,StatusActive,12,Failure,P
28,28,VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri May 22, 2020 07:31",Soyuz 2.1b/Fregat-M | Cosmos 2546,StatusActive,,Success,S
29,29,MHI,"LA-Y2, Tanegashima Space Center, Japan","Wed May 20, 2020 17:31",H-IIB | HTV-9,StatusRetired,112.5,Success,P
30,30,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA","Sun May 17, 2020 13:14",Atlas V 501 | OTV-6 (USSF-7),StatusActive,120,Success,P
31,31,ExPace,"Site 95, Jiuquan Satellite Launch Center, China","Tue May 12, 2020 01:16",Kuaizhou 1A | Xingyun-2 01 (Wuhan) & 02,StatusActive,,Success,S
32,32,CASC,"LC-101, Wenchang Satellite Launch Center, China","Tue May 05, 2020 10:00",Long March 5B | Test Flight (New Crew Capsule),StatusActive,,Success,S
33,33,Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Apr 25, 2020 01:51",Soyuz 2.1a | Progress MS-14,StatusActive,48.5,Success,S
34,34,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Wed Apr 22, 2020 19:30",Falcon 9 Block 5 | Starlink V1 L6,StatusActive,50,Success,P
35,35,IRGC,"Launch Plateform, Shahrud Missile Test Site","Wed Apr 22, 2020 03:59",Qased | Noor 1,StatusActive,,Success,S
36,36,CASC,"LC-2, Xichang Satellite Launch Center, China","Thu Apr 09, 2020 11:46",Long March 3B/E | Nusantara Dua,StatusActive,29.15,Failure,S
37,37,Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Apr 09, 2020 08:05",Soyuz 2.1a | Soyuz MS-16,StatusActive,48.5,Success,S
38,38,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA","Thu Mar 26, 2020 20:18",Atlas V 551 | AEHF 6,StatusActive,153,Success,P
39,39,CASC,"LC-3, Xichang Satellite Launch Center, China","Tue Mar 24, 2020 03:43",Long March 2C | Yaogan-30-06,StatusActive,30.8,Success,S
40,40,Arianespace,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Mar 21, 2020 17:06",Soyuz 2.1b/Fregat | OneWeb #3,StatusActive,48.5,Success,P
41,41,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Wed Mar 18, 2020 12:16",Falcon 9 Block 5 | Starlink V1 L5,StatusActive,50,Success,P
42,42,VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia","Mon Mar 16, 2020 18:28",Soyuz 2.1b/Fregat-M | Cosmos 2545,StatusActive,,Success,S
43,43,CASC,"LC-201, Wenchang Satellite Launch Center, China","Mon Mar 16, 2020 13:34",Long March 7A | XJY-6,StatusActive,,Failure,S
44,44,CASC,"LC-2, Xichang Satellite Launch Center, China","Mon Mar 09, 2020 11:55",Long March 3B/E | Beidou-3 G2,StatusActive,29.15,Success,S
45,45,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA","Sat Mar 07, 2020 04:50",Falcon 9 Block 5 | CRS-20,StatusActive,50,Success,P
46,46,VKS RF,"Site 43/3, Plesetsk Cosmodrome, Russia","Thu Feb 20, 2020 08:24",Soyuz 2.1a/Fregat-M | Meridian-M n†­19L,StatusActive,48.5,Success,S
47,47,CASC,"LC-3, Xichang Satellite Launch Center, China","Wed Feb 19, 2020 21:07",Long March 2D | XJS-C to F,StatusActive,29.75,Success,S
48,48,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Tue Feb 18, 2020 22:18",Ariane 5 ECA | JCSAT-17 & GEO-KOMPSAT 2B,StatusActive,200,Success,P
49,49,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA","Mon Feb 17, 2020 15:05",Falcon 9 Block 5 | Starlink V1 L4,StatusActive,50,Success,P
50,50,Northrop,"LP-0A, Wallops Flight Facility, Virginia, USA","Sat Feb 15, 2020 20:21",Antares 230+ | CRS NG-13,StatusActive,85,Success,P
51,51,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA","Mon Feb 10, 2020 04:03",Atlas V 411 | Solar Orbiter,StatusActive,115,Success,P
52,52,ISA,"Imam Khomeini Spaceport, Semnan Space Center, Iran","Sun Feb 09, 2020 15:48",Simorgh | Zafar 1,StatusActive,,Failure,S
53,53,MHI,"LA-Y1, Tanegashima Space Center, Japan","Sun Feb 09, 2020 01:34",H-IIA 202 | IGS-Optical 7,StatusActive,90,Success,P
54,54,Arianespace,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Feb 06, 2020 21:42",Soyuz 2.1b/Fregat | OneWeb #2,StatusActive,48.5,Success,P
55,55,Rocket Lab,"Rocket Lab LC-1A, M?hia Peninsula, New Zealand","Fri Jan 31, 2020 02:56",Electron/Curie | Birds of a Feather / NROL-151,StatusActive,7.5,Success,P
56,56,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA","Wed Jan 29, 2020 14:06",Falcon 9 Block 5 | Starlink V1 L3,StatusActive,50,Success,P
57,57,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Sun Jan 19, 2020 15:30",Falcon 9 Block 5 | Crew Dragon Inflight Abort Test,StatusActive,50,Success,P
58,58,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Thu Jan 16, 2020 21:05",Ariane 5 ECA | Eutelsat Konnect BB4A & GSAT-30,StatusActive,200,Success,P
